Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;13867;21100369113;Open Mathematics;journal;2391-5455;Walter de Gruyter GmbH;Yes;No;0,397;Q2;40;122;412;3050;395;412;0,87;25,00;36,96;0;Germany;Western Europe;2005, 2015-2026;Mathematics (miscellaneous) (Q2);Mathematics
2024;13868;21100886347;Risks;journal;2227-9091;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,397;Q2;45;204;684;10361;1953;673;2,50;50,79;29,65;3;Switzerland;Western Europe;2013-2026;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2024;13869;21101221511;Advances in Psychiatry and Behavioral Health;journal;2667-3827, 2667-3835;Elsevier Inc.;No;No;0,397;Q3;7;25;68;1766;76;65;0,91;70,64;71,88;0;United States;Northern America;2021-2025;Psychiatry and Mental Health (Q3);Medicine
2024;13870;19900195021;International Journal of Steel Structures;journal;2093-6311, 1598-2351;Korean Society of Steel Construction;No;No;0,397;Q3;44;111;367;3431;594;367;1,53;30,91;25,66;0;South Korea;Asiatic Region;2009-2026;Civil and Structural Engineering (Q3);Engineering
2024;13871;30019;Journal of Organizational Behavior Management;journal;0160-8061, 1540-8604;Routledge;No;No;0,397;Q3;41;22;65;781;112;38;1,70;35,50;36,36;0;United States;Northern America;1977-1978, 1980-1985, 1987-1991, 1993-2026;"Applied Psychology (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Psychology"
2024;13872;22444;Journal of Parasitology;journal;1937-2345, 0022-3395;American Society of Parasitologists;No;No;0,397;Q3;108;81;247;2401;261;245;1,09;29,64;36,05;0;United States;Northern America;1945-2026;"Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3); Parasitology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
2024;13873;21101226105;Safety in Extreme Environments;journal;2524-8189, 2524-8170;Springer International Publishing;No;No;0,397;Q3;17;25;59;1189;186;59;2,78;47,56;31,15;1;Switzerland;Western Europe;2019-2026;"Environmental Chemistry (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3)";Environmental Science
2024;13874;24511;Surface and Interface Analysis;journal;0142-2421, 1096-9918;John Wiley and Sons Ltd;No;No;0,397;Q3;106;82;336;3311;597;331;1,67;40,38;32,87;0;United Kingdom;Western Europe;1979-2026;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
2024;13875;21101167500;Proceedings - International Conference on Computational Linguistics, COLING;conference and proceedings;2951-2093;Association for Computational Linguistics (ACL);No;No;0,397;-;34;13;808;272;2998;787;3,71;20,92;26,32;0;United States;Northern America;2022, 2024-2025;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science";"Computer Science; Mathematics"
2024;13876;21101038727;Etnografia;journal;2618-8600, 2687-0789;Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences;No;No;0,396;Q1;9;44;130;968;63;130;0,50;22,00;50,00;0;Russian Federation;Eastern Europe;2018-2025;"Anthropology (Q1); Cultural Studies (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
2024;13877;5600152867;Historical Social Research;journal;0172-6404;GESIS - Leibniz Institute for the Social Sciences;No;No;0,396;Q1;38;37;171;2947;214;171;0,65;79,65;40,00;0;Germany;Western Europe;2006-2025;"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
2024;13878;5600153223;Migraciones;journal;2341-0833, 1138-5774;Universidad Pontificia Comillas de Madrid;Yes;Yes;0,396;Q1;15;18;94;875;103;93;1,00;48,61;51,43;0;Spain;Western Europe;2012-2026;"Cultural Studies (Q1); Demography (Q2)";Social Sciences
2024;13879;16200154753;Praehistorische Zeitschrift;journal;0079-4848, 1613-0804;Walter de Gruyter GmbH;No;No;0,396;Q1;19;46;92;4195;72;92;0,69;91,20;36,81;1;Germany;Western Europe;1909-1918, 1920, 1922, 1924-1936, 1938, 1940, 1942, 1950, 1958-1962, 1964, 1966, 1970-1972, 1974-1989, 1993-2026;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
2024;13880;79955;Southeastern Archaeology;journal;0734-578X, 2168-4723;Routledge;No;No;0,396;Q1;29;16;51;1279;45;51;0,83;79,94;47,46;0;United Kingdom;Western Europe;1996-2026;Archeology (Q1);Social Sciences
2024;13881;11300153311;Arthropod-Plant Interactions;journal;1872-8847, 1872-8855;Springer Science and Business Media B.V.;No;No;0,396;Q2;49;101;212;6938;307;211;1,44;68,69;40,09;2;Netherlands;Western Europe;2007-2026;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2024;13882;21101060456;China International Strategy Review;journal;2524-5635, 2524-5627;Springer;No;No;0,396;Q2;14;18;59;806;129;59;1,77;44,78;20,00;4;Singapore;Asiatic Region;2019-2025;"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)";Social Sciences
2024;13883;21100889405;Critical and Radical Social Work;journal;2049-8675, 2049-8608;Policy Press;No;No;0,396;Q2;15;39;101;1824;118;90;1,09;46,77;53,23;0;United Kingdom;Western Europe;2018-2026;Sociology and Political Science (Q2);Social Sciences
2024;13884;4700152802;Journal of Business and Finance Librarianship;journal;1547-0644, 0896-3568;Routledge;No;No;0,396;Q2;23;16;58;526;73;58;1,43;32,88;50,00;0;United States;Northern America;1990-1992, 1994, 1996-2026;"Library and Information Sciences (Q2); Management Information Systems (Q2); E-learning (Q3); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
2024;13885;40720;Journal of International Food and Agribusiness Marketing;journal;0897-4438, 1528-6983;Routledge;No;No;0,396;Q2;36;47;82;3103;214;80;2,77;66,02;33,33;1;United States;Northern America;1989-2026;"Food Science (Q2); Business and International Management (Q3); Marketing (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting"
2024;13886;22877;Journal of Sustainable Forestry;journal;1540-756X, 1054-9811;Taylor and Francis Ltd.;No;No;0,396;Q2;42;10;159;713;285;158;1,85;71,30;38,10;0;United Kingdom;Western Europe;1992-2026;"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences"
2024;13887;28591;Journal of Thermophysics and Heat Transfer;journal;1533-6808, 0887-8722;AIAA International;No;No;0,396;Q2;82;59;240;2255;429;219;1,85;38,22;19,51;0;United States;Northern America;1987-2026;"Aerospace Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Space and Planetary Science (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
2024;13888;21100912213;Nursing Practice Today;journal;2383-1154, 2383-1162;Tehran University of Medical Sciences;Yes;Yes;0,396;Q2;14;40;120;1337;147;101;1,05;33,43;57,03;0;Iran;Middle East;2019-2026;Nursing (miscellaneous) (Q2);Nursing
2024;13889;14500154715;Tropical Plant Biology;journal;1935-9764, 1935-9756;Springer;No;No;0,396;Q2;34;20;80;1455;143;80;1,60;72,75;48,80;0;United States;Northern America;2008-2026;"Plant Science (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;13890;28456;Computational Geometry: Theory and Applications;journal;0925-7721;Elsevier B.V.;No;No;0,396;Q3;63;33;168;891;135;161;0,89;27,00;20,25;0;Netherlands;Western Europe;1991-2026;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
2024;13891;27550;European Physical Journal E;journal;1292-8941, 1292-895X;Springer New York;No;No;0,396;Q3;106;70;375;3327;683;367;1,85;47,53;14,81;0;United States;Northern America;2000-2026;"Biophysics (Q3); Biotechnology (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Surfaces and Interfaces (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Medicine; Physics and Astronomy"
2024;13892;21100375269;International Journal of Managerial and Financial Accounting;journal;1753-6715, 1753-6723;Inderscience;No;No;0,396;Q3;21;21;55;1312;125;55;2,08;62,48;32,76;0;Switzerland;Western Europe;2002, 2008-2026;Accounting (Q3);Business, Management and Accounting
2024;13893;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;1246-7405, 2118-8572;Societe Arithmetique de Bordeaux;No;No;0,396;Q3;28;39;123;758;40;122;0,30;19,44;13,33;0;France;Western Europe;1996-2025;Algebra and Number Theory (Q3);Mathematics
2024;13894;16709;Journal of Forensic Psychiatry and Psychology;journal;1478-9957, 1478-9949;Routledge;No;No;0,396;Q3;58;56;135;2765;188;134;1,05;49,38;54,50;3;United Kingdom;Western Europe;2003-2026;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
2024;13895;25303;Polyhedron;journal;0277-5387;Elsevier Ltd;No;No;0,396;Q3;116;408;1344;22117;3345;1342;2,53;54,21;36,44;0;United Kingdom;Western Europe;1982-2026;"Inorganic Chemistry (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science"
2024;13896;21100393648;Surface Innovations;journal;2050-6260, 2050-6252;ICE Publishing;No;No;0,396;Q3;34;28;121;1223;352;111;3,05;43,68;33,71;0;United Kingdom;Western Europe;2013-2025;"Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Materials Science"
2024;13897;15854;Journal of Circadian Rhythms;journal;1740-3391;Ubiquity Press;Yes;No;0,396;Q4;36;4;25;285;33;25;0,80;71,25;40,63;0;United Kingdom;Western Europe;2003-2025;"Endocrine and Autonomic Systems (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
2024;13898;16000154716;Archaeofauna;journal;1132-6891;Asociacion Espanola de Arqueozoologia;No;No;0,395;Q1;24;9;33;549;31;33;0,74;61,00;41,67;8;Spain;Western Europe;1996-2007, 2009-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1); Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
2024;13899;17700154906;Archeologicke Rozhledy;journal;0323-1267, 2570-9151;Czech Academy of Sciences;Yes;Yes;0,395;Q1;16;16;55;882;35;51;0,51;55,13;28,21;0;Czech Republic;Eastern Europe;2001-2025;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
2024;13900;12524;African Journal of Aquatic Science;journal;1727-9364, 1608-5914;National Inquiry Services Centre Ltd;No;No;0,395;Q2;41;34;127;2137;206;115;1,46;62,85;27,88;0;South Africa;Africa;2000-2026;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
2024;13901;21100943978;Australian Journalism Review;journal;2517-620X, 0810-2686;Intellect Ltd.;No;No;0,395;Q2;18;15;48;654;35;38;0,74;43,60;68,97;0;United Kingdom;Western Europe;2003-2025;Communication (Q2);Social Sciences
2024;13902;21101228214;EJNMMI Reports;journal;3005-074X;Springer Nature;Yes;No;0,395;Q2;21;42;91;1217;155;91;1,29;28,98;33,21;0;Switzerland;Western Europe;2024-2026;"Computer Science (miscellaneous) (Q2); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
2024;13903;21100788265;Housing and Society;journal;2376-0923, 0888-2746;Taylor and Francis Ltd.;No;No;0,395;Q2;13;18;48;871;73;45;1,76;48,39;47,50;1;United Kingdom;Western Europe;2015-2026;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)";Social Sciences
2024;13904;28031;IEEE Transactions on Plasma Science;journal;0093-3813, 1939-9375;Institute of Electrical and Electronics Engineers Inc.;No;No;0,395;Q2;128;692;1563;19593;2829;1545;1,78;28,31;22,95;0;United States;Northern America;1973-2026;"Nuclear and High Energy Physics (Q2); Condensed Matter Physics (Q3)";Physics and Astronomy
2024;13905;21100935071;Journal of Internet Services and Information Security;journal;2182-2077, 2182-2069;Innovative Information Science and Technology Research Group;Yes;No;0,395;Q2;24;98;108;3524;710;106;6,57;35,96;37,10;0;South Korea;Asiatic Region;2019-2026;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
2024;13906;4700152829;Journal of Library and Information Services in Distance Learning;journal;1533-2918, 1533-290X;Routledge;No;No;0,395;Q2;19;6;50;200;61;41;1,03;33,33;60,00;0;United States;Northern America;2004-2007, 2009-2025;"Library and Information Sciences (Q2); E-learning (Q3)";Social Sciences
2024;13907;21101061456;Journal of Tourism, Heritage and Services Marketing;journal;2529-1947;International Hellenic University;Yes;Yes;0,395;Q2;17;17;38;988;103;33;2,33;58,12;37,84;0;Greece;Western Europe;2019-2025;"Geography, Planning and Development (Q2); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
2024;13908;144816;Methodology and Computing in Applied Probability;journal;1573-7713, 1387-5841;Springer;No;No;0,395;Q2;38;58;303;1808;341;301;1,17;31,17;34,75;0;United States;Northern America;1999-2000, 2004-2026;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)";Mathematics
2024;13909;21100897215;Revista de Educacion a Distancia;journal;1578-7680;Universidad de Murcia;Yes;Yes;0,395;Q2;20;25;120;1510;240;120;1,79;60,40;37,21;1;Spain;Western Europe;2018-2025;"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
2024;13910;130109;Shengtai Xuebao/Acta Ecologica Sinica;journal;1000-0933;Science Press;No;No;0,395;Q2;67;906;2580;45761;5224;2580;1,95;50,51;42,49;1;China;Asiatic Region;2005-2025;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2024;13911;4400151405;Uluslararasi Iliskiler;journal;1304-7310;International Relations Council of Turkey;No;No;0,395;Q2;13;24;90;1617;78;80;0,77;67,38;37,14;0;Turkey;Middle East;2005-2025;Political Science and International Relations (Q2);Social Sciences
2024;13912;13628;Yuhang Xuebao/Journal of Astronautics;journal;1000-1328;Chinese Society of Astronautics;No;No;0,395;Q2;39;188;516;5727;905;516;1,80;30,46;29,79;0;China;Asiatic Region;1998, 2001-2026;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
2024;13913;21100403271;Anatolian Journal of Cardiology;journal;2149-2271, 2149-2263;Turkish Society of Cardiology;Yes;Yes;0,395;Q3;42;127;590;2489;560;406;1,03;19,60;29,53;0;Turkey;Middle East;2015-2026;Cardiology and Cardiovascular Medicine (Q3);Medicine
2024;13914;21100394100;IET Networks;journal;2047-4962, 2047-4954;"John Wiley &amp; Sons Inc.";Yes;No;0,395;Q3;36;38;87;1733;211;85;2,47;45,61;23,48;0;United Kingdom;Western Europe;2014-2026;"Computer Networks and Communications (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences; Mathematics"
2024;13915;19700174993;Journal of Contemporary Brachytherapy;journal;2081-2841, 1689-832X;Termedia Publishing House Ltd.;Yes;No;0,395;Q3;36;58;250;1700;304;237;1,10;29,31;32,49;0;Poland;Eastern Europe;2010-2025;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";Medicine
2024;13916;21100831064;Chinese Journal of Applied Linguistics;journal;2192-9513, 2192-9505;De Gruyter Mouton;No;No;0,394;Q1;18;33;103;1928;144;102;1,38;58,42;53,73;0;Germany;Western Europe;2011, 2016-2026;Linguistics and Language (Q1);Social Sciences
2024;13917;21100909465;Feminist Media Histories;journal;2373-7492;University of California Press;No;No;0,394;Q1;9;39;94;1482;66;89;0,59;38,00;89,09;0;United States;Northern America;2019-2025;"History (Q1); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
2024;13918;5800207716;Gesture;journal;1569-9773, 1568-1475;John Benjamins Publishing Company;No;No;0,394;Q1;50;10;34;665;59;34;0,95;66,50;71,43;0;Netherlands;Western Europe;2001-2014, 2016-2026;"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
2024;13919;16018;Quarterly Journal of Speech;journal;0033-5630, 1479-5779;Routledge;No;No;0,394;Q1;51;49;68;682;89;61;1,09;13,92;58,54;1;United States;Northern America;1915-2026;"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";Social Sciences
2024;13920;21101275454;Update: Applications of Research in Music Education;journal;1945-0109, 8755-1233;SAGE Publications Inc.;No;No;0,394;Q1;9;25;72;962;79;63;1,04;38,48;64,00;0;United Kingdom;Western Europe;1988, 1991-1993, 1995, 2002, 2006-2009, 2012, 2016, 2018, 2021-2026;"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
2024;13921;20957;Acta Ornithologica;journal;0001-6454;Polish Academy of Sciences;No;No;0,394;Q2;39;5;50;250;64;49;1,48;50,00;31,58;0;Poland;Eastern Europe;1981, 1983-1989, 1991-2026;Animal Science and Zoology (Q2);Agricultural and Biological Sciences
2024;13922;21101260508;Applied Biosciences;journal;2813-0464;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,394;Q2;13;36;61;2807;137;60;2,25;77,97;47,20;1;Switzerland;Western Europe;2022-2025;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
2024;13923;19141;Applied Entomology and Zoology;journal;0003-6862, 1347-605X;Springer;No;No;0,394;Q2;60;39;135;1463;213;135;1,43;37,51;26,52;1;Japan;Asiatic Region;1966-2026;Insect Science (Q2);Agricultural and Biological Sciences
2024;13924;21100278316;Arachnology;journal;2050-9936, 2050-9928;British Arachnological Society (BAS);No;No;0,394;Q2;15;40;127;1227;92;125;0,63;30,68;37,82;0;United Kingdom;Western Europe;2013, 2015-2025;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
2024;13925;145693;Canadian Pharmacists Journal;journal;1913-701X, 1715-1635;SAGE Publications Ltd;No;No;0,394;Q2;36;54;174;1304;177;108;1,02;24,15;60,12;4;United Kingdom;Western Europe;2005-2025;"Pharmaceutical Science (Q2); Pharmacy (Q2)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
2024;13926;21100298667;Center for Educational Policy Studies Journal;journal;1855-9719, 2232-2647;University of Ljubljana;Yes;Yes;0,394;Q2;26;40;144;1789;174;130;1,06;44,73;70,45;0;Slovenia;Eastern Europe;2011-2025;Education (Q2);Social Sciences
2024;13927;21101255617;Crops;journal;2673-7655;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,394;Q2;12;47;77;2678;160;75;2,16;56,98;31,39;2;Switzerland;Western Europe;2021-2025;"Agronomy and Crop Science (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
2024;13928;11200153401;European Journal of Industrial Engineering;journal;1751-5254, 1751-5262;Inderscience Enterprises Ltd;No;No;0,394;Q2;36;30;90;1467;144;90;1,70;48,90;40,00;0;United Kingdom;Western Europe;2007-2026;Industrial and Manufacturing Engineering (Q2);Engineering
2024;13929;21101136813;Global Security - Health, Science and Policy;journal;2377-9497;Taylor and Francis Ltd.;Yes;No;0,394;Q2;11;5;19;284;29;19;1,25;56,80;11,11;1;United Kingdom;Western Europe;2016-2025;"Political Science and International Relations (Q2); Health (social science) (Q3)";Social Sciences
2024;13930;7200153157;International Journal of Children's Rights;journal;1571-8182, 0927-5568;Martinus Nijhoff Publishers;No;No;0,394;Q2;47;38;114;2185;156;105;1,16;57,50;66,67;2;Netherlands;Western Europe;1993-2025;"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";Social Sciences
2024;13931;12100154806;International Journal of e-Business Research;journal;1548-114X, 1548-1131;IGI Publishing;No;No;0,394;Q2;34;6;56;376;177;55;3,97;62,67;60,00;0;United States;Northern America;2005-2025;"Management Information Systems (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science"
2024;13932;73453;Journal of Crop Improvement;journal;1542-7528, 1542-7536;Taylor and Francis Ltd.;No;No;0,394;Q2;52;35;140;1999;282;140;1,74;57,11;23,58;0;United States;Northern America;2004-2026;"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2024;13933;21100898958;Journal of Mathematics and Computer Science (discontinued);journal;2008-949X;International Scientific Research Publications;No;No;0,394;Q2;23;158;253;5201;326;253;1,34;32,92;28,57;0;Malaysia;Asiatic Region;2017-2026;"Computational Mechanics (Q2); Mathematics (miscellaneous) (Q2); Computational Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Mathematics"
2024;13934;21100391500;Proceedings of the Indian National Science Academy;journal;0370-0046, 2454-9983;Springer Nature;Yes;No;0,394;Q2;32;91;204;5458;506;200;2,81;59,98;27,49;4;India;Asiatic Region;1978-1980, 1984, 2005-2026;"Physics and Astronomy (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
2024;13935;29385;Revista Brasileira de Enfermagem;journal;0034-7167, 1984-0446;;Yes;No;0,394;Q2;41;252;1085;7596;1281;1049;1,07;30,14;76,55;1;Brazil;Latin America;1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2026;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
2024;13936;11500153309;Romanian Journal of Physics;journal;1221-146X;Publishing House of the Romanian Academy;No;No;0,394;Q2;41;65;215;2146;307;215;1,85;33,02;34,48;0;Romania;Eastern Europe;2008-2025;Physics and Astronomy (miscellaneous) (Q2);Physics and Astronomy
2024;13937;5700164234;Theory and Research in Education;journal;1741-3192, 1477-8785;SAGE Publications Ltd;No;No;0,394;Q2;44;21;65;871;95;62;1,30;41,48;33,33;0;United Kingdom;Western Europe;2003-2025;Education (Q2);Social Sciences
2024;13938;24033;Turkish Journal of Zoology;journal;1300-0179, 1303-6114;TUBITAK;Yes;No;0,394;Q2;39;46;137;3103;228;137;2,00;67,46;35,40;0;Turkey;Middle East;1994-2026;Animal Science and Zoology (Q2);Agricultural and Biological Sciences
2024;13939;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;1174-9857;New Zealand Society for Earthquake Engineering;No;No;0,394;Q3;47;16;59;599;78;58;1,26;37,44;9,62;0;New Zealand;Pacific Region;1970-1977, 1990-1992, 1997, 1999-2025;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Engineering"
2024;13940;130047;Current Drug Discovery Technologies;journal;1570-1638, 1875-6220;Bentham Science Publishers;No;No;0,394;Q3;55;50;157;3057;293;153;1,67;61,14;50,00;0;United Arab Emirates;Middle East;2004-2026;Drug Discovery (Q3);Pharmacology, Toxicology and Pharmaceutics
2024;13941;24208;Genetic Programming and Evolvable Machines;journal;1389-2576, 1573-7632;Springer;No;No;0,394;Q3;47;21;71;942;129;55;0,98;44,86;30,91;0;United States;Northern America;2003-2026;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
2024;13942;21101178542;Ibrain;journal;2769-2795, 2313-1934;Wiley-VCH Verlag;Yes;No;0,394;Q3;13;47;125;2755;206;123;1,98;58,62;48,50;0;Germany;Western Europe;2015-2026;"Neurology (Q3); Behavioral Neuroscience (Q4); Cellular and Molecular Neuroscience (Q4); Cognitive Neuroscience (Q4)";Neuroscience
2024;13943;15873;Journal of Clinical Neuromuscular Disease;journal;1537-1611, 1522-0443;Lippincott Williams and Wilkins;No;No;0,394;Q3;37;42;141;565;122;91;0,82;13,45;35,23;0;United States;Northern America;1999-2025;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
2024;13944;23355;Journal of Environmental Engineering (United States);journal;0733-9372, 1943-7870;American Society of Civil Engineers (ASCE);No;No;0,394;Q3;114;99;369;4870;594;361;1,69;49,19;31,91;0;United States;Northern America;1973-2026;"Civil and Structural Engineering (Q3); Environmental Chemistry (Q3); Environmental Engineering (Q3); Environmental Science (miscellaneous) (Q3)";"Engineering; Environmental Science"
2024;13945;21100900063;Photobiomodulation, Photomedicine, and Laser Surgery;journal;2578-5478;Mary Ann Liebert Inc.;No;No;0,394;Q3;35;89;307;3694;519;276;1,75;41,51;48,37;2;United States;Northern America;2019-2026;"Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Engineering; Medicine"
2024;13946;21101093023;Probability, Uncertainty and Quantitative Risk;journal;2367-0126, 2095-9672;American Institute of Mathematical Sciences;No;No;0,394;Q3;14;24;65;733;65;64;0,80;30,54;33,33;0;United States;Northern America;2016-2025;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
2024;13947;19700187702;Synchrotron Radiation News;journal;0894-0886, 1931-7344;Taylor and Francis Ltd.;No;No;0,394;Q3;32;57;113;849;124;86;1,41;14,89;21,77;0;United Kingdom;Western Europe;1988-2025;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)";Physics and Astronomy
2024;13948;21101021079;Corpus Pragmatics;journal;2509-9515;Springer Science + Business Media;No;No;0,393;Q1;13;15;46;684;64;44;0,93;45,60;61,54;0;Switzerland;Western Europe;2017-2026;"Linguistics and Language (Q1); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
2024;13949;24525;Ethics and International Affairs;journal;1747-7093, 0892-6794;Cambridge University Press;No;No;0,393;Q1;63;32;99;1790;119;92;1,10;55,94;62,16;0;United States;Northern America;1987-2026;"Philosophy (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
2024;13950;21100384282;Journal for Multicultural Education;journal;2053-5368, 2053-535X;Emerald Group Publishing Ltd.;No;No;0,393;Q1;23;41;106;1947;176;102;1,68;47,49;60,92;0;United Kingdom;Western Europe;2014-2026;"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2)";Social Sciences
