Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;19389;7000153282;Earth Sciences Research Journal;journal;1794-6190, 2339-3459;Universidad Nacional de Colombia;Yes;Yes;0,247;Q3;26;40;115;2236;108;115;0,97;55,90;25,41;0;Colombia;Latin America;2007-2025;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
2025;19390;21100450083;Eastern-European Journal of Enterprise Technologies;journal;1729-3774, 1729-4061;Technology Center;Yes;No;0,247;Q3;42;509;1682;11637;2113;1682;1,22;22,86;37,41;0;Ukraine;Eastern Europe;2013-2025;"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4); Environmental Chemistry (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science; Mathematics"
2025;19391;21101144432;Engineering Geology and Hydrogeology;journal;0204-7934, 2738-6996;Geological Institute “Strashimir Dimitrov”, Bulgarian Academy of Sciences;No;No;0,247;Q3;4;13;23;494;13;23;0,53;38,00;27,27;0;Bulgaria;Eastern Europe;2019-2025;"Earth-Surface Processes (Q3); Environmental Science (miscellaneous) (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
2025;19392;21101007253;Geologica Macedonica;journal;1857-8586, 0352-1206;Goce Delchev University of Shtip;No;No;0,247;Q3;5;12;36;400;24;36;0,63;33,33;42,42;0;Macedonia;Eastern Europe;2019-2025;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
2025;19393;21100901206;IAES International Journal of Artificial Intelligence;journal;2089-4872, 2252-8938;Institute of Advanced Engineering and Science;Yes;No;0,247;Q3;33;448;859;15352;1450;859;1,64;34,27;36,21;0;Indonesia;Asiatic Region;2018-2025;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences; Engineering"
2025;19394;12100155625;Indian Journal of Thoracic and Cardiovascular Surgery;journal;0970-9134, 0973-7723;Springer India;No;No;0,247;Q3;20;307;539;4496;372;443;0,59;14,64;24,64;1;India;Asiatic Region;1982-1985, 1987, 1989, 1991-1996, 2000-2026;"Surgery (Q3); Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4)";Medicine
2025;19395;21100236227;International Journal of Hydrology Science and Technology;journal;2042-7808, 2042-7816;Inderscience Enterprises Ltd;No;No;0,247;Q3;22;47;145;2135;188;145;1,42;45,43;23,13;0;United Kingdom;Western Europe;2011-2026;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3); Water Science and Technology (Q3); Waste Management and Disposal (Q4)";"Earth and Planetary Sciences; Environmental Science"
2025;19396;21100922651;International Journal of Transport Development and Integration;journal;2058-8305, 2058-8313;International Information and Engineering Technology Association;Yes;No;0,247;Q3;15;60;120;2408;183;120;1,50;40,13;35,12;0;Canada;Northern America;2017-2025;"Automotive Engineering (Q3); Civil and Structural Engineering (Q3); Transportation (Q4)";"Engineering; Social Sciences"
2025;19397;34885;Izvestiya Ferrous Metallurgy;journal;2410-2091, 0368-0797;National University of Science and Technology MISIS;No;No;0,247;Q3;15;74;289;1685;151;288;0,57;22,77;31,10;0;Russian Federation;Eastern Europe;1971, 1975-1988, 2001-2004, 2017-2025;"Materials Science (miscellaneous) (Q3); Metals and Alloys (Q3)";Materials Science
2025;19398;21100981772;Journal of Measurements in Engineering;journal;2335-2124, 2424-4635;EXTRICA;Yes;No;0,247;Q3;10;64;104;1869;126;104;1,15;29,20;36,36;0;Lithuania;Eastern Europe;2019-2025;"Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2025;19399;21101018316;Journal of Retirement;journal;2326-6902, 2326-6899;Portfolio Management Research;No;No;0,247;Q3;8;30;82;709;37;62;0,45;23,63;24,39;0;United Kingdom;Western Europe;2018-2026;"Finance (Q3); Geriatrics and Gerontology (Q4); Life-span and Life-course Studies (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
2025;19400;21100463872;Journal of Sensors and Sensor Systems;journal;2194-8771, 2194-878X;Copernicus Publications;Yes;No;0,247;Q3;28;29;75;719;89;75;1,52;24,79;22,02;0;Germany;Western Europe;2012-2026;"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
2025;19401;21101275448;Magnetism;journal;2673-8724;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,247;Q3;8;31;77;1786;98;76;1,22;57,61;26,55;0;Switzerland;Western Europe;2021-2025;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2025;19402;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;2071-2227, 2223-2362;;Yes;No;0,247;Q3;31;157;499;4094;532;499;1,07;26,08;43,50;0;Ukraine;Eastern Europe;2012-2025;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)";"Earth and Planetary Sciences; Engineering"
2025;19403;22106;Notornis;journal;0029-4470;Ornithological Society of New Zealand;No;No;0,247;Q3;27;32;75;1270;33;56;0,53;39,69;25,76;0;New Zealand;Pacific Region;1977, 1982-1985, 1987, 1994-2025;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
2025;19404;27995;Progress in Nutrition;journal;1129-8723;Mattioli 1885;No;No;0,247;Q3;26;18;216;690;177;211;1,39;38,33;61,54;0;Italy;Western Europe;2002-2025;"Food Science (Q3); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Nursing"
2025;19405;4300151410;Revista Arvore;journal;1806-9088, 0100-6762;Sociedade de Investigacoes Florestais;Yes;No;0,247;Q3;38;28;92;1092;102;92;1,08;39,00;40,77;0;Brazil;Latin America;2006-2025;Forestry (Q3);Agricultural and Biological Sciences
2025;19406;21100812857;Series on Biomechanics;journal;1313-2458;Bulgarska Akademiya na Naukite;No;No;0,247;Q3;9;35;137;835;80;136;0,55;23,86;43,37;0;Bulgaria;Eastern Europe;2015-2025;"Orthopedics and Sports Medicine (Q3); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
2025;19407;17865;Webbia;journal;0083-7792, 2169-4060;Firenze University Press;No;No;0,247;Q3;27;36;60;1462;43;58;0,83;40,61;30,12;0;Italy;Western Europe;1905, 1907, 1910, 1913-1914, 1921, 1923, 1948, 1950-2025;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2025;19408;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;1004-4523;Nanjing University of Aeronautics an Astronautics;No;No;0,247;Q3;31;316;558;8174;592;558;1,11;25,87;28,56;0;China;Asiatic Region;2001-2025;"Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Aerospace Engineering (Q4)";"Engineering; Physics and Astronomy"
2025;19409;13353;Annales de Paleontologie;journal;0753-3969;Elsevier Masson s.r.l.;No;No;0,247;Q4;33;20;70;1371;48;68;0,54;68,55;12,90;0;France;Western Europe;1988-2025;Paleontology (Q4);Earth and Planetary Sciences
2025;19410;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;1091-5281;Institute of Electrical and Electronics Engineers Inc.;No;No;0,247;-;45;297;852;5655;788;846;0,98;19,04;25,07;0;United States;Northern America;1991, 1993-2008, 2011, 2013-2016, 2019, 2021-2025;"Electrical and Electronic Engineering; Instrumentation";"Engineering; Physics and Astronomy"
2025;19411;21100843484;Journal of Global South Studies;journal;2476-1397, 2476-1419;University of Florida Press;No;No;0,246;Q1;17;15;44;888;17;32;0,21;59,20;13,33;0;United States;Northern America;2015-2025;"History (Q1); Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2025;19412;19138;Korea Journal;journal;0023-3900;The Academy of Korean Studies;Yes;Yes;0,246;Q1;16;34;103;1656;37;103;0,26;48,71;44,12;0;South Korea;Asiatic Region;1976-1977, 1999, 2001, 2008-2025;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
2025;19413;21101083585;Libri (Turkey);journal;2458-7826;Phaselis Research Station;No;No;0,246;Q1;4;11;28;415;10;28;0,35;37,73;43,75;0;Turkey;Middle East;2019-2025;"Classics (Q1); History (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2)";Arts and Humanities
2025;19414;21100201069;Philippine Studies: Historical and Ethnographic Viewpoints;journal;2244-1093, 2244-1638;Ateneo de Manila University;No;No;0,246;Q1;13;20;66;1201;30;49;0,40;60,05;15,38;0;Philippines;Asiatic Region;2012-2025;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2025;19415;12365;Canadian Journal of Law and Society;journal;0829-3201, 1911-0227;Cambridge University Press;Yes;No;0,246;Q2;29;21;70;1666;51;70;0,47;79,33;64,15;0;United Kingdom;Western Europe;1986-2026;"Law (Q2); Sociology and Political Science (Q3)";Social Sciences
2025;19416;19600162207;Cultura, Ciencia y Deporte;journal;1696-5043;Universidad Catolica San Antonio Murcia;Yes;Yes;0,246;Q2;21;53;148;2624;126;138;0,75;49,51;23,16;0;Spain;Western Europe;2009-2025;"Cultural Studies (Q2); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Social Sciences"
2025;19417;21101133629;Eunomia. Revista en Cultura de la Legalidad;journal;2253-6655;Universidad Carlos III de Madrid;Yes;Yes;0,246;Q2;9;42;170;1815;56;164;0,39;43,21;31,71;0;Spain;Western Europe;2019-2025;"Law (Q2); Gender Studies (Q3); Public Administration (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
2025;19418;21101060652;Glottodidactica;journal;0072-4769;Adam Mickiewicz University,Institute of Applied Linguistics;Yes;Yes;0,246;Q2;4;21;55;663;35;53;0,74;31,57;62,86;0;Poland;Eastern Europe;2019-2025;Linguistics and Language (Q2);Social Sciences
2025;19419;200147124;Journal for Cultural Research;journal;1479-7585, 1740-1666;Routledge;No;No;0,246;Q2;27;50;77;2040;94;74;0,91;40,80;39,06;0;United Kingdom;Western Europe;1997, 2001, 2005-2026;"Anthropology (Q2); Cultural Studies (Q2)";Social Sciences
2025;19420;21100858123;Journal of Argumentation in Context;journal;2211-4742, 2211-4750;John Benjamins Publishing Company;No;No;0,246;Q2;12;14;43;596;36;42;1,04;42,57;52,63;0;Netherlands;Western Europe;2015-2026;"Linguistics and Language (Q2); Communication (Q3)";Social Sciences
2025;19421;21101168855;Journal of the British Academy;journal;2052-7217;British Academy;Yes;Yes;0,246;Q2;17;43;165;1494;160;148;0,84;34,74;57,75;1;United Kingdom;Western Europe;2019-2025;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
2025;19422;21101088436;Jurnal Ners;journal;1858-3598, 2502-5791;Faculty of Nursing, Universitas Airlangga;Yes;No;0,246;Q2;10;51;126;2061;126;118;0,92;40,41;55,70;0;Indonesia;Asiatic Region;2019-2025;"Health Professions (miscellaneous) (Q2); Advanced and Specialized Nursing (Q3); Nursing (miscellaneous) (Q3); Research and Theory (Q4)";"Health Professions; Nursing"
2025;19423;20500195202;LIA Language, Interaction and Acquisition;journal;1879-7873, 1879-7865;John Benjamins Publishing Company;No;No;0,246;Q2;17;8;33;506;29;31;0,43;63,25;54,55;0;Netherlands;Western Europe;2011-2026;"Linguistics and Language (Q2); Communication (Q3)";Social Sciences
2025;19424;21100925779;Academic Forensic Pathology;journal;1925-3621;SAGE Publications Inc.;No;No;0,246;Q3;25;20;52;612;40;48;0,67;30,60;32,69;0;United States;Northern America;2011-2026;Pathology and Forensic Medicine (Q3);Medicine
2025;19425;24650;American Journal of Mathematical and Management Sciences;journal;0196-6324;Taylor and Francis Ltd.;No;No;0,246;Q3;25;11;58;336;42;58;0,85;30,55;26,32;0;United Kingdom;Western Europe;1981-2011, 2013-2025;"Applied Mathematics (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Mathematics"
2025;19426;32011;Archive of Mechanical Engineering;journal;2300-1895, 0004-0738;Polish Academy of Sciences, Committe of Machine Design;Yes;Yes;0,246;Q3;23;35;87;1208;125;87;1,27;34,51;15,79;0;Poland;Eastern Europe;1970-1988, 2010-2025;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)";Engineering
2025;19427;21101039256;Arctoa;journal;0131-1379;KMK Scientific Press;No;No;0,246;Q3;7;18;72;610;47;72;0,73;33,89;65,12;0;Russian Federation;Eastern Europe;2019-2025;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
2025;19428;21100861870;Asia-Pacific Journal of Innovation in Hospitality and Tourism;journal;2289-1471;Taylor's University Sdn Bhd;No;No;0,246;Q3;12;14;75;1036;95;73;1,04;74,00;38,24;0;Malaysia;Asiatic Region;2017-2025;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Environmental Science; Social Sciences"
2025;19429;32999;Compost Science and Utilization;journal;1065-657X, 2326-2397;Taylor and Francis Ltd.;No;No;0,246;Q3;61;14;18;767;24;18;1,50;54,79;28,07;0;United Kingdom;Western Europe;1993-2026;"Ecology (Q3); Soil Science (Q3); Waste Management and Disposal (Q4)";"Agricultural and Biological Sciences; Environmental Science"
2025;19430;19200156941;Digest Journal of Nanomaterials and Biostructures;journal;1842-3582;S.C. Virtual Company of Physics S.R.L;Yes;No;0,246;Q3;62;124;436;4375;586;435;1,27;35,28;36,18;0;Romania;Eastern Europe;2009-2025;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Physics and Astronomy"
2025;19431;21101192902;Dynamics;journal;2673-8716;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,246;Q3;8;54;119;2332;145;117;1,20;43,19;25,00;0;Switzerland;Western Europe;2021-2025;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Mathematics; Physics and Astronomy"
2025;19432;21101137841;Economy of Regions;journal;2072-6414, 2411-1406;Institute of Economics, Ural Branch of the Russian Academy of Sciences;Yes;Yes;0,246;Q3;22;83;267;3118;213;266;0,80;37,57;53,25;0;Russian Federation;Eastern Europe;2010-2025;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
2025;19433;21100416194;Estudos de Psicologia (Campinas);journal;1982-0275, 0103-166X;Pontificia Universidade Catolica de Campinas;Yes;Yes;0,246;Q3;20;74;149;2759;89;145;0,58;37,28;69,10;0;Brazil;Latin America;2015-2026;Psychology (miscellaneous) (Q3);Psychology
2025;19434;17700156214;Geomechanik und Tunnelbau;journal;1865-7362, 1865-7389;"Ernst &amp; Sohn";No;No;0,246;Q3;27;62;206;507;123;182;0,46;8,18;13,10;0;Germany;Western Europe;2009-2026;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering"
2025;19435;74455;Geomorphologie: Relief, Processus, Environnement;journal;1266-5304;Groupe Francais de Geomorphologie;No;No;0,246;Q3;28;8;55;368;32;51;0,24;46,00;16,67;0;France;Western Europe;1995-1996, 2008-2026;Earth-Surface Processes (Q3);Earth and Planetary Sciences
2025;19436;4700152225;Gestao e Producao;journal;0104-530X, 1806-9649;Brazilian Institute for Information in Science and Technology;Yes;No;0,246;Q3;24;31;80;1513;109;80;0,83;48,81;40,00;0;Brazil;Latin America;2006-2025;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)";"Business, Management and Accounting; Engineering"
2025;19437;4700152261;International Journal of Materials Research;journal;1862-5282, 2195-8556;Walter de Gruyter GmbH;No;No;0,246;Q3;72;80;361;4212;415;354;1,23;52,65;30,29;0;Germany;Western Europe;1986, 1994, 1997-2026;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
2025;19438;12400154712;International Journal of Surface Science and Engineering;journal;1749-785X, 1749-7868;Inderscience Enterprises Ltd;No;No;0,246;Q3;23;23;50;611;69;50;1,45;26,57;27,27;0;United Kingdom;Western Europe;2007-2025;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)";"Engineering; Materials Science; Physics and Astronomy"
2025;19439;21100331504;International Review of Aerospace Engineering;journal;1973-7459, 2533-2279;Praise Worthy Prize S.r.l;No;No;0,246;Q3;22;20;83;704;95;83;0,98;35,20;13,21;0;Italy;Western Europe;2014-2025;"Applied Mathematics (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Aerospace Engineering (Q4)";"Chemical Engineering; Engineering; Mathematics"
2025;19440;19642;Journal - American Water Works Association;journal;1551-8833, 0003-150X;"John Wiley &amp; Sons Inc.";No;No;0,246;Q3;87;105;317;266;110;171;0,32;2,53;38,19;0;United States;Northern America;1935, 1946, 1969-2026;"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)";"Chemistry; Environmental Science"
2025;19441;21101089505;Journal of Beta Investment Strategies;journal;2771-6511;Portfolio Management Research;No;No;0,246;Q3;9;31;109;574;48;91;0,41;18,52;13,46;0;United Kingdom;Western Europe;2022-2025;"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;19442;88934;Journal of Cases on Information Technology;journal;1548-7717, 1548-7725;IGI Publishing;No;No;0,246;Q3;24;64;90;1987;142;90;2,02;31,05;49,59;0;United States;Northern America;2005-2026;"Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2025;19443;21101168852;Journal of Nursology;journal;2822-2954;Ataturk Universitesi;Yes;Yes;0,246;Q3;4;42;119;1456;108;119;1,06;34,67;83,61;0;Turkey;Middle East;2022-2025;Nursing (miscellaneous) (Q3);Nursing
2025;19444;21100844910;Learning and Teaching;journal;1755-2281, 1755-2273;Berghahn Journals;Yes;Yes;0,246;Q3;12;15;53;699;54;48;0,84;46,60;51,61;0;United Kingdom;Western Europe;2017-2025;"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
2025;19445;21101063726;Natural Sciences Education;journal;2168-8281, 2168-8273;John Wiley and Sons Ltd;No;No;0,246;Q3;16;29;70;993;88;68;1,12;34,24;55,00;0;United States;Northern America;1974, 1978-1980, 2013-2026;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Education (Q3); Insect Science (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
2025;19446;145423;Oceanological and Hydrobiological Studies;journal;1897-3191, 1730-413X;Sciendo;Yes;Yes;0,246;Q3;28;30;111;1591;122;111;0,98;53,03;40,48;0;Poland;Eastern Europe;2003-2026;Oceanography (Q3);Earth and Planetary Sciences
2025;19447;21101089508;Sever i Rynok: Formirovanie Ekonomiceskogo Poradka;journal;2220-802X;Kola Science Centre of the Russian Academy of Sciences;Yes;Yes;0,246;Q3;8;50;137;1602;86;137;0,64;32,04;59,81;0;Russian Federation;Eastern Europe;2019-2025;"Development (Q3); Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Social Sciences"
2025;19448;24865;Soft Materials;journal;1539-4468, 1539-445X;Taylor and Francis Ltd.;No;No;0,246;Q3;33;6;112;270;142;112;1,15;45,00;18,75;0;United States;Northern America;2004-2025;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
2025;19449;12100154401;Soldagem e Inspecao;journal;1980-6973, 0104-9224;University Federal de Uberlandia;Yes;No;0,246;Q3;19;17;48;771;56;48;1,58;45,35;12,50;0;Brazil;Latin America;2008-2025;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
2025;19450;12171;Transactions of the Institute of Metal Finishing;journal;1745-9192, 0020-2967;Maney Publishing;No;No;0,246;Q3;44;43;138;1325;202;118;1,44;30,81;35,09;0;United Kingdom;Western Europe;1969, 1971-1987, 1989-2026;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4)";"Engineering; Materials Science; Physics and Astronomy"
2025;19451;21101328476;Advances in Astronautics;journal;3059-2976, 3059-2968;Springer;No;No;0,246;Q4;11;28;75;1790;114;72;2,40;63,93;38,52;0;Singapore;Asiatic Region;2025-2026;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
2025;19452;21100916511;Journal of Endocrinology and Metabolism;journal;1923-2861, 1923-287X;Elmer Press;No;No;0,246;Q4;9;24;74;938;64;72;0,75;39,08;36,03;0;Canada;Northern America;2018-2025;Endocrinology, Diabetes and Metabolism (Q4);Medicine
2025;19453;26058;IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation;conference and proceedings;1520-6130;Institute of Electrical and Electronics Engineers Inc.;No;No;0,246;-;37;0;72;0;84;68;1,37;0,00;0,00;0;United States;Northern America;1999-2005, 2007-2010, 2012-2022, 2024;"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Media Technology; Signal Processing";"Computer Science; Engineering; Mathematics"
2025;19454;6400153139;International Conference on Advanced Communication Technology, ICACT;conference and proceedings;1738-9445;Institute of Electrical and Electronics Engineers Inc.;No;No;0,246;-;49;89;380;1508;462;371;1,26;16,94;32,56;0;United States;Northern America;2007-2025;Electrical and Electronic Engineering;Engineering
2025;19455;21101058279;Proceedings of the International Conference on Mine Closure;conference and proceedings;2208-8296, 2208-8288;Australian Centre for Geomechanics;No;No;0,246;-;10;108;301;2137;134;297;0,47;19,79;37,35;0;Australia;Pacific Region;2019, 2021-2025;"Environmental Engineering; Geotechnical Engineering and Engineering Geology; Management, Monitoring, Policy and Law";"Earth and Planetary Sciences; Environmental Science"
2025;19456;21100235821;Ancient Philosophy;journal;0740-2007, 2154-4689;Philosophy Documentation Center;No;No;0,245;Q1;28;12;89;584;38;89;0,38;48,67;25,00;0;United States;Northern America;1980, 1996-2025;"Classics (Q1); Philosophy (Q2)";Arts and Humanities
2025;19457;6500153199;Popular Music;journal;1474-0095, 0261-1430;Cambridge University Press;No;No;0,245;Q1;47;17;75;971;76;73;0,38;57,12;33,33;0;United Kingdom;Western Europe;1981-1985, 1987-2026;"Music (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
2025;19458;33257;Anthropologischer Anzeiger;journal;0003-5548, 2363-7099;Schweizerbart Science Publishers;No;No;0,245;Q2;29;38;119;2043;86;116;0,78;53,76;57,32;0;Germany;Western Europe;1971-2025;"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine; Social Sciences"
2025;19459;21101393929;Communicationes Archaeologicae Hungariae;journal;2786-295X, 0231-133X;Hungarian National Museum;No;No;0,245;Q2;4;13;56;1217;18;55;0,35;93,62;50,00;0;Hungary;Eastern Europe;2021-2025;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
2025;19460;21100866726;Journal of Oral Medicine and Oral Surgery;journal;2608-1326;EDP Sciences;Yes;Yes;0,245;Q2;11;40;138;966;95;119;0,68;24,15;46,90;0;France;Western Europe;2018-2025;"Periodontics (Q2); Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)";Dentistry
2025;19461;16200154796;North American Archaeologist;journal;0197-6931, 1541-3543;SAGE Publications Inc.;No;No;0,245;Q2;17;8;28;685;16;27;0,43;85,63;26,67;0;United States;Northern America;1985, 1987, 1992, 2002-2026;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
2025;19462;21100370022;Regional Research of Russia;journal;2079-9713, 2079-9705;Pleiades Publishing;No;No;0,245;Q2;20;65;210;1744;141;210;0,67;26,83;60,80;0;United States;Northern America;2011-2025;"Cultural Studies (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Urban Studies (Q3)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
2025;19463;20500195076;Urbani Izziv;journal;1855-8399, 0353-6483;Urban Planning Institute of the Republic of Slovenia;Yes;Yes;0,245;Q2;24;11;51;442;40;49;0,90;40,18;57,14;0;Slovenia;Eastern Europe;1994-1995, 1997-2025;"Architecture (Q2); Cultural Studies (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Engineering; Social Sciences"
2025;19464;76019;Acta Mathematica Universitatis Comenianae;journal;1336-0310, 0862-9544;Comenius University in Bratislava;Yes;No;0,245;Q3;22;19;71;398;40;71;0,70;20,95;25,00;0;Slovakia;Eastern Europe;2002-2025;Mathematics (miscellaneous) (Q3);Mathematics
2025;19465;21100248942;Acta Tabacaria Sinica;journal;1004-5708;Science Press;Yes;No;0,245;Q3;19;99;269;2838;227;269;0,83;28,67;38,74;0;China;Asiatic Region;2013-2025;Agricultural and Biological Sciences (miscellaneous) (Q3);Agricultural and Biological Sciences
2025;19466;17062;Acta Veterinaria Brno;journal;1801-7576, 0001-7213;University of Veterinary and Pharmaceutical Sciences;Yes;No;0,245;Q3;49;42;155;1501;125;155;0,81;35,74;48,77;0;Czech Republic;Eastern Europe;1974-1975, 1993, 1996-2025;Veterinary (miscellaneous) (Q3);Veterinary
2025;19467;21101238123;Advances in Civil and Architectural Engineering;journal;2975-3848;Faculty of Civil Engineering and Architecture Osijek;Yes;Yes;0,245;Q3;7;33;58;1333;74;58;1,11;40,39;24,21;0;Croatia;Eastern Europe;2020-2026;"Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Environmental Science; Materials Science"
